id,tortured_phrase,expected_phrase,category,field_category,subfield,verification_status,source,total_votes,endorsement_count,rejection_count,consensus_score,ai_review_status,ai_review_confidence,created_at
e5a20130-d6e3-4587-a62b-087d5b90c6e4,accelerate vigorous element,speeded-up robust features (SURF),general,Computer Science,Computer Vision,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.201815+00:00
0d39c6b0-0746-4534-9988-53a1c61177ff,accepted outcast,trusted third party,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.637551+00:00
75c11146-97f5-4859-a1d4-4cb58c709cfa,accomplice choice,relay/partner selection,technical,,,verified,pps_obvious_2026_06_18,,,,,not_reviewed,,2026-06-19T09:14:30.298171+00:00
165579cb-d4cd-4e03-9920-af33105aa1ff,accomplice diploma,associate degree,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.200878+00:00
fd0264b7-4f76-4402-924e-bbc4a22e3717,accu-disgusting,accuracy ?,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.387766+00:00
b437ebcc-9145-47ac-b4f5-a26b180da80f,accuracy agribusiness,precision agriculture,general,General,Precision Agriculture,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.457436+00:00
a5bd2692-ac0b-4294-b6c9-4383c377c106,accuracy and review,precision and recall,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.606699+00:00
dccd36e1-de79-4c49-ab39-7bf31af205fa,accuracy esteem,accuracy value,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.120634+00:00
daa31a18-86d4-4c28-8502-9a7503af2178,accuracy of an order,accuracy of a classification,general,Computer Science,Classification,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.780182+00:00
e3a9cd9f-a38c-4d53-a815-60dd59efd87b,accuracy of the mannequin,accuracy of the model,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.857236+00:00
2d12392e-2b74-4074-b968-f3c9a5674d74,"accuracy, precision, don't forget","accuracy, precision, recall",general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:12:00.055451+00:00
1d87b133-9865-4039-b4de-c57e5ef1cd27,accuracy-recall (PR) curve,precision-recall (PR) curve,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.716324+00:00
2ac0a452-9698-4139-a4ff-a303566c5f52,"accuracy, responsiveness, particularity","accuracy, sensitivity, specificity",general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.097164+00:00
951dccab-973c-4370-a35a-0c1284960e7e,"accuracy, review and f1-score","accuracy, recall and f1-score",general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.023927+00:00
bda35959-1f06-4c92-9b6d-dc9e41f72bb3,"accuracy, take into account, precision","accuracy, recall, precision",general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.037476+00:00
c11c54fb-1aad-4338-b8a2-338f40a2eccf,accuracy worth,accuracy value,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:36.817988+00:00
d25a1101-ba93-498e-9fb4-30d6ec155962,acetic corrosive,acetic acid,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:00.857236+00:00
5a780a2a-5ce1-454f-b422-e527e72f0eb2,acetylsalicylic corrosive,acetylsalicylic acid,general,Computer Science,Cybersecurity,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.316487+00:00
9eb5d5c6-540a-42bc-b7c8-4029a59c537b,achieved by tainting,caused by infection,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.637551+00:00
a8bacac5-cd02-47a4-b979-bb5f343c19f1,achievement fee,success rate,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.501885+00:00
20036ae6-badd-4011-aa37-6ab3bbb84bef,acknowledge mastercard irregularities,detect Mastercard anomalies,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.271909+00:00
0b1a6e4d-e8a4-497b-a67b-43c3bcefc0e0,acknowledgement exactness,recognition accuracy,general,Computer Science,Machine Learning,verified,pps_obvious_2026_06_18,1,1,0,1.0,likely_tortured,0.99,2026-01-20T08:12:01.028172+00:00
6ceb080d-7f32-4c60-9af6-776a380f2d2b,acknowledgement execution,recognition performance,general,Mathematics,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.955433+00:00
ae3eea2f-fa8b-431c-b893-adf7d282d88d,acknowledgement framework,recognition system,general,Computer Science,Recognition Systems,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.023927+00:00
9dde2644-96ea-4114-87a5-2ac91da3569f,acknowledgement of characters,character recognition,general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:00.913838+00:00
78af7b88-ee15-424c-bcc1-78725b4714e9,acknowledgement of feeling,emotion recognition,general,Psychology,Emotion Recognition,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.722191+00:00
dba37250-82bc-429b-930b-9d67b6b0255b,acknowledgement pace,recognition rate,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:01.516317+00:00
153008fb-53c3-4dc1-bd6e-9187db7d0817,acknowledgment exactness,recognition accuracy,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:59.023927+00:00
edf622d1-32c6-4d33-9a67-7c94c6cb0000,acknowledgment execution,recognition performance,general,Computer Science,Performance,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.898948+00:00
7db76627-a3e9-4677-bc89-6b2c80b12e6e,acknowledgment framework,recognition system,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:58.477753+00:00
b2409453-dc56-470c-ac53-95d44144a4e3,acknowledgment of feeling,emotion recognition,general,Psychology,Emotion Recognition,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.722191+00:00
1e70b51d-94b4-47f0-a16c-675288b23005,acknowledgment pace,recognition rate,general,Physics,Polarization,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:59.540422+00:00
b5d2a50d-8b89-4051-b316-71ad9a3d3e58,acknowledgment rate,detection rate (DR),general,Computer Science,Statistics,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.7,2026-01-20T08:11:58.538212+00:00
88c87f6e-c795-4a03-a26f-b7d57f393b93,a couple of shot learning,few shot learning,general,Computer Science,Computer Vision,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.530908+00:00
3cc7d8dc-06f5-41c4-94f4-2e7b5bbaf0b2,acoustic clamor and resonation,acoustic noise and reverberation,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.473603+00:00
967de79f-23f9-43f5-aa69-4b0ba04123ab,acoustic highlights,acoustic features,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.095666+00:00
4d837362-161e-4f30-90f6-68e74b4236b9,acoustic mutilating conditions,acoustic distorting conditions,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.824766+00:00
d9a9ecb3-ac55-4bc7-a72d-1bb659d059c5,acoustic sign highlights,acoustic signal features,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.694044+00:00
ec07688a-1bde-44be-b4ad-2a607ce1b5f2,Acquaintance in Registered Nurse,Associate in Nursing,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.271909+00:00
a4d68f74-dddd-4f45-93fd-a1c9d88008f1,acquired qualities,obtained values,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:35.391387+00:00
fee4bca3-3d8d-4ae1-8eca-5da9295be6a9,acrylic corrosive,acrylic acid,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.955433+00:00
ddf49b45-5ea0-46e8-88dc-4a7ba57f7696,activation ability,activation function,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.662706+00:00
f223b083-15e0-48fc-8d46-3d29cd4daa9a,activation work,activation function,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.419514+00:00
162b56b9-27d0-4f04-b1e0-0502b45580f5,activity unit,Action Units (AU),general,Psychology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.379143+00:00
ae0c9bcb-caca-4fb6-ad77-4a32b76567ed,actual and digital dielectric regular,real and imaginary dielectric constant,general,Physics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.573677+00:00
35438061-9167-4cd9-83ca-9b249f4d5a30,actual fantastic charge,true positive rate (TPR),general,Biology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.751819+00:00
f4dcc105-82fa-41c8-970f-f4ed448f0c7b,actual fantastic rate,true positive rate (TPR),general,Mathematics,Statistics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.153764+00:00
141c52c8-3d45-460f-ae78-adb52274781b,actual globe,real world,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.501885+00:00
dddfef4a-4fcb-4924-9263-6d063c2f1595,actually occur,true positive,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.419514+00:00
715a40c7-58a7-489d-8ebc-78dd5bfad29e,actual properties,physical properties,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:35.391387+00:00
27f2fa05-f7c6-4916-910f-45996e9ae650,actual-time feedback,real-time feedback,general,Computer Science,Real-Time Systems,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:00.413699+00:00
d6a2701c-6a22-4f50-96b5-b9c53a38e631,actual-time gazing,real-time scan,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.073626+00:00
22445a48-61ac-4855-92e5-e3ff0712f7b8,actual-time record analysis,real-time data analysis,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.120634+00:00
c3e20016-d200-472d-8b2b-e1e6b2da610f,actual-time statistic analysis,real-time data analysis,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.251055+00:00
5cc86c9a-c6e9-4132-b5a2-578a864ba99c,actual wonderful fee,true positive rate (TPR),general,Biology,Microbiology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:02.097164+00:00
b0ee3a91-0b07-473b-8570-4f7d9ea2ed06,actuation capacities,activation functions,general,Computer Science,Activation Functions,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.477753+00:00
3573b0eb-0c4c-4172-8019-d2cf49179f77,actuation work,activation function,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.538212+00:00
630069e7-1369-4fc9-bfe1-15e5049fb9e6,acute rate,critical value,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.165415+00:00
286a9812-f251-4ee1-b0d7-df238940f6af,Adam enhancer,Adam optimizer,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.623196+00:00
4f27dd81-5da6-4be7-bd01-09d341595433,adaptable uniquely designated framework,mobile ad hoc network,general,Computer Science,Networking,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.135413+00:00
ca85881e-c2af-4111-bd67-62118eba9995,adaptive set of rules,adaptive algorithm,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.652036+00:00
ca22c1d5-a91e-4783-a3cc-87ad28b29676,added clatter,additional noise,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.921143+00:00
40df2aa4-a055-4aa9-94fd-00800224307b,added substance clamour,additive noise,general,Engineering,Signal Processing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:00.413699+00:00
35c99b25-f1d3-4365-9931-31df5d490189,added substance model,additive model,general,Engineering,Fluid Mechanics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.579459+00:00
11ad0f12-2f40-4f1b-8e7c-0a2c6b89ea7e,additional cell authoritative,extra-cell binding,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.271909+00:00
ecf6e853-cd40-4ba6-a89b-14fc98716887,addition misfortune,insertion loss,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.579459+00:00
f9fcf40f-ea1c-4300-8258-2468534b990f,addresser adaptive training,speaker adaptive training (SAT),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.710910+00:00
96a9782a-461d-4c8f-8bd2-13d791f49794,adeno-related infection,Adeno-associated virus (AAV),general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.694044+00:00
5e7e2a57-d703-4875-8646-67656a1d6565,adeptly employed,successfully employed,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.85,2026-01-20T08:11:58.538212+00:00
b28c0e27-68b9-42a7-9768-941370bfd93f,adherent symbolism,satellite imagery,general,Environmental Science,Remote Sensing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.971704+00:00
a06bc4e6-cd69-47ad-b123-2922b5b59456,ad hoc request separate vector,Ad hoc On-Demand Distance Vector (AODV),general,Computer Science,Networking,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.653403+00:00
7f86ab54-a52e-46d8-9a6c-4746bd4d62f7,ad-hoc request separate vector,ad-hoc on-demand distance vector (AODV),general,Computer Science,Algorithms,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.473603+00:00
87302917-c16f-4dc4-a181-573331030c64,adjoining pixel esteems,neighboring pixel values,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:42.114349+00:00
51842137-97bc-46ac-b134-5a1043727741,adjusted recursive component end,modified recursive feature elimination (MRFE),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.387766+00:00
d4fcd428-a04b-4516-94eb-80b37fa17641,adjustment time,setup time,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.662706+00:00
397f4771-e3db-4c0e-8c7e-dbb529a9f4e7,administered AI,supervised artificial intelligence,general,Computer Science,Artificial Intelligence,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:58.780182+00:00
3ad4ef4f-393e-493a-8d40-2bbb563f4007,administered artificial intelligence,supervised artificial intelligence,general,Computer Science,Networking,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.724741+00:00
effeae66-c539-4450-bdac-4824adbfefd4,administered design acknowledgement,supervised pattern recognition,general,Biology,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:03.573677+00:00
46f19516-5dda-430d-92ac-22dba0c14fcb,administered design acknowledgment,supervised pattern recognition,general,Computer Science,Machine Learning,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:02.530908+00:00
283d13b6-189e-4e12-8803-3bc6de1738c7,administered education,supervised [machine] learning,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.037476+00:00
b643d5b3-7bb2-4e20-abca-dcdc7ff7a2e3,administered learning,supervised learning,general,Computer Science,Artificial Intelligence,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.538212+00:00
d01e9f86-56e7-4908-a1f0-3d50135a07ca,administered learning calculations,supervised learning algorithms,general,Computer Science,Machine Learning,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:59.724741+00:00
68b66bae-98fb-4267-ab7e-154ff124e5d7,administered machine learning,supervised machine learning,general,Economics,Energy,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.540422+00:00
67a07da4-b0a4-4073-824e-ba125521bf3b,administered ML,supervised machine learning,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:58.419514+00:00
5d51754b-0a7c-4b62-8849-5a32e5711e3f,administered picking up calculations,supervised learning algorithms,general,Computer Science,Machine Learning,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.271909+00:00
14ed440c-48a6-4361-910d-e70af5238877,administering equation,governing equation,general,Medicine,Oncology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.328837+00:00
5551e7fc-d474-4d3f-b30d-b80c3beed563,administration prevailing (S–D) rationale,service-dominant (S-D) logic,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.596202+00:00
d039ae6a-966e-45de-9595-3ce691e88acd,administrations and items,services and products,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.780182+00:00
abcde43f-3361-426e-8d0e-6f704264598b,administrative possession,public ownership,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.413699+00:00
6042e016-cbb7-46b2-a695-3f76922e2a6b,administrative pre preparing,supervised pre-training,general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.653403+00:00
b6741351-faac-4cf2-a076-97c55173492a,administrative proprietorship,public ownership,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.913838+00:00
87ee508b-5cf4-40a9-ae0c-bb8d8480e2a2,administrative successions,regulatory sequences,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:36.020999+00:00
